Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2006-12-01,29.23,29.299999,28.9,29.120001,29.120001,72257000,,29.345,0.0084192613130458,,,0.0,0.0,0.0,0,0,0
2006-12-04,29.23,29.52,29.17,29.33,29.33,55123400,"The Retooling of a Search Engine : Ask.com is introducing AskCity, a service that integrates maps with information about local businesses, restaurants, listings and reviews.What’s Wrong With My Voting Machine? : To the long list of recent Election Day horrors, from butterfly ballots to six-hour lines, add ""vote flipping.""",29.2150005,-0.0044300391889589,0.0072115038732312,,-0.024193340474727428,0.18575566709740704,0.93106402876533,0,0,0
2006-12-05,29.360001,29.4,29.030001,29.129999,29.129999,45606000,,29.0,-0.0073592502591262,-0.0068189907944083,,0.0,0.0,0.0,0,0,0
2006-12-06,29.1,29.129999,28.870001,28.99,28.99,48564100,"Combat as Usual? Not With These Games : A few developers have gone beyond creating games just like the ones that made money last year and the year before.Duking It Out for a Houseful of Smiles : Microsoft and Sony are duking it out for dominance at the top end of the video game business.Combat as Usual? Not With These Games : THIS year, thousands of people lined up to buy the latest gaming consoles as dozens of politicians lined up to bemoan what they said were the harmful effects of violent video games on children.     The new consoles, Nintendo's Wii and Sony's PlayS...Yes, It’s a Spoof, but It’s Also Selling Something : Advertising agencies have turned to spoofing their own industry to attract viewers long enough to deliver a new message.Spam Doubles, Finding New Ways to Deliver Itself : The surge has left the antispam industry scrambling to develop new techniques to keep up.2 Hired to Overhaul Marketing Leave Their Posts at Wal-Mart : The departures coincide with slowing sales growth and several marketing stumbles at Wal-Mart, like designer-inspired fashions that have failed to sell.A Capacitor to Set Off the Blue in Your Eyes : Folks who are seeking up-to-the-nanosecond styles can choose from a growing list of jewelry laden with technology. The DVD Tackles the 21st Century : Comparing two new high-definition discs. And the winner is ...Surprising Skills : With no one looking, gadgets learned to connect the dots.",28.9399995,-0.0020689827586207,-0.0048060077173364,,0.9303679532165733,-0.06996162644538201,-0.1603589349009057,0,0,0
2006-12-07,28.959999,29.07,28.809999,28.85,28.85,46831100,Vista Is Ready. Are You? : Why it might be a better idea to wait until you need a new PC to get the latest version of Windows. ,29.0999995,0.005528680123163,-0.0048292514660226,,0.5157872224441243,0.5184517425740266,0.64761051837803,0,0,0
2006-12-08,28.82,29.4,28.799999,29.4,29.4,108854900,,29.4300005,0.0113402407446776,0.019064124783362,,0.0,0.0,0.0,0,0,0
2006-12-11,29.190001,29.75,29.110001,29.540001,29.540001,107712000,,29.424999,-0.0001699456308197,0.0047619387755102,,0.0,0.0,0.0,0,0,0
2006-12-12,29.559999,29.629999,29.219999,29.43,29.43,68529400,"Take the Hotel Room Home : Hotels have become miniature malls, putting a price tag on nearly whatever you see, hear, taste, touch and smell during your stay. Google to Issue Transferable Stock Options : The move will enable Google's employees to earn more money from stock options.",29.46,0.0011894987659983,-0.0037237981136155,,0.9996043210570728,0.8547420106919742,0.997773349839266,0,0,0
2006-12-13,29.6,29.6,29.32,29.549999,29.549999,46002500,Google to Offer Variation on Stock Options : Google said that it would grant employees transferable stock options that could be sold as well as exercised.,29.8,0.0115410726408688,0.0040774379884471,,0.019553095153886632,0.7414598844637618,0.8608940391858139,0,0,0
2006-12-14,29.540001,30.08,29.52,30.07,30.07,85866500,,30.1300005,0.0110738422818792,0.0175973271606539,,0.0,0.0,0.0,0,0,0
